match_id,innings,batter,team,runs,balls_faced,fours,sixes,strike_rate,is_out,dismissal_kind
594891,2,TD Smartt,West Indies,6,12,0,0,50.0,1,caught and bowled
594891,2,A Mohammed,West Indies,10,33,0,0,30.3,0,
594891,2,SC Selman,West Indies,2,12,0,0,16.67,1,caught
594894,1,CM Edwards,England,9,15,2,0,60.0,1,bowled
594894,1,DN Wyatt,England,15,18,3,0,83.33,1,lbw
594894,1,A Brindle,England,31,64,3,0,48.44,1,run out
594894,1,LS Greenway,England,2,7,0,0,28.57,1,lbw
594894,1,HC Knight,England,38,62,2,0,61.29,1,bowled
594894,1,JL Gunn,England,52,71,4,0,73.24,1,caught
594894,1,AE Jones,England,41,49,4,0,83.67,1,bowled
594894,1,KH Brunt,England,12,5,1,1,240.0,1,caught
594894,1,D Hazell,England,19,8,3,0,237.5,0,
594894,1,HL Colvin,England,4,1,1,0,400.0,0,
594894,2,AC Jayangani,Sri Lanka,62,72,7,1,86.11,1,caught
594894,2,BYA Mendis,Sri Lanka,46,90,6,0,51.11,1,caught
594894,2,HASD Siriwardene,Sri Lanka,34,45,4,0,75.56,1,caught
594894,2,PM Weerakkody,Sri Lanka,1,5,0,0,20.0,1,bowled
594894,2,SK Dolawatte,Sri Lanka,4,10,0,0,40.0,1,caught
594894,2,LE Kaushalya,Sri Lanka,56,41,5,3,136.59,1,run out
594894,2,CR Seneviratna,Sri Lanka,14,23,1,0,60.87,1,bowled
594894,2,SS Weerakkody,Sri Lanka,0,1,0,0,0.0,1,caught
594894,2,HMD Rasangika,Sri Lanka,9,8,1,0,112.5,1,caught
594894,2,MADD Surangika,Sri Lanka,8,5,0,1,160.0,0,
594897,1,CM Edwards,England,109,123,16,0,88.62,1,run out
594897,1,DN Wyatt,England,2,8,0,0,25.0,1,caught
594897,1,SJ Taylor,England,35,72,3,0,48.61,1,run out
594897,1,LS Greenway,England,29,27,5,0,107.41,1,caught
594897,1,KH Brunt,England,21,16,4,0,131.25,1,caught
594897,1,A Brindle,England,37,32,4,0,115.62,0,
594897,1,JL Gunn,England,3,5,0,0,60.0,1,caught
594897,1,HC Knight,England,2,2,0,0,100.0,1,run out
594897,1,LA Marsh,England,13,11,2,0,118.18,1,caught
594897,1,HL Colvin,England,6,4,1,0,150.0,0,
594897,2,PG Raut,India,4,22,0,0,18.18,1,lbw
594897,2,MDT Kamini,India,10,10,2,0,100.0,1,lbw
594897,2,M Raj,India,8,12,2,0,66.67,1,caught
594897,2,H Kaur,India,107,109,8,2,98.17,0,
594897,2,KV Jain,India,56,92,5,0,60.87,1,caught
594897,2,J Goswami,India,19,20,3,0,95.0,1,caught
594897,2,R Malhotra,India,17,21,0,0,80.95,1,caught
594897,2,A Sharma,India,0,1,0,0,0.0,1,caught
594897,2,N Niranjana,India,0,1,0,0,0.0,1,caught
594897,2,E Bisht,India,7,10,1,0,70.0,1,caught
594897,2,G Sultana,India,2,2,0,0,100.0,0,
594901,1,AC Jayangani,Sri Lanka,4,5,1,0,80.0,1,caught
594901,1,HMD Rasangika,Sri Lanka,84,109,11,0,77.06,1,caught
594901,1,BYA Mendis,Sri Lanka,55,80,8,0,68.75,1,caught
594901,1,HASD Siriwardene,Sri Lanka,59,67,6,0,88.06,1,run out
594901,1,LE Kaushalya,Sri Lanka,56,31,6,3,180.65,0,
594901,1,SS Weerakkody,Sri Lanka,5,5,0,0,100.0,1,bowled
594901,1,CR Seneviratna,Sri Lanka,3,3,0,0,100.0,0,
594901,2,PG Raut,India,5,11,1,0,45.45,1,lbw
594901,2,MDT Kamini,India,22,49,2,0,44.9,1,caught
594901,2,M Raj,India,20,31,4,0,64.52,1,lbw
594901,2,H Kaur,India,0,2,0,0,0.0,1,caught
594901,2,KV Jain,India,8,22,1,0,36.36,1,bowled
594901,2,R Malhotra,India,38,51,4,0,74.51,1,run out
594901,2,J Goswami,India,22,32,2,0,68.75,1,caught
594901,2,A Sharma,India,1,3,0,0,33.33,1,bowled
594901,2,G Sultana,India,12,37,1,0,32.43,0,
594901,2,E Bisht,India,1,6,0,0,16.67,1,caught
594901,2,S Sharma,India,4,10,0,0,40.0,1,caught
594904,1,MM Lanning,Australia,17,24,3,0,70.83,1,caught
594904,1,RL Haynes,Australia,2,18,0,0,11.11,1,caught and bowled
594904,1,JE Cameron,Australia,0,3,0,0,0.0,1,bowled
594904,1,AJ Blackwell,Australia,4,3,1,0,133.33,1,caught
594904,1,LC Sthalekar,Australia,41,59,4,0,69.49,1,bowled
594904,1,JM Fields,Australia,3,14,0,0,21.43,1,caught
594904,1,SJ Coyte,Australia,44,81,6,0,54.32,1,caught
594904,1,EA Osborne,Australia,0,9,0,0,0.0,1,caught
594904,1,JL Hunter,Australia,16,35,1,0,45.71,0,
594904,1,ML Schutt,Australia,2,15,0,0,13.33,1,caught
594904,1,HL Ferling,Australia,4,7,1,0,57.14,1,caught
594904,2,CM Edwards,England,8,9,2,0,88.89,1,lbw
594904,2,DN Wyatt,England,16,24,3,0,66.67,1,caught
594904,2,SJ Taylor,England,0,1,0,0,0.0,1,caught
594904,2,LS Greenway,England,49,113,7,0,43.36,1,caught
594904,2,A Brindle,England,1,4,0,0,25.0,1,caught
594904,2,HC Knight,England,0,3,0,0,0.0,1,lbw
594904,2,JL Gunn,England,0,4,0,0,0.0,1,bowled
594904,2,LA Marsh,England,22,75,3,0,29.33,1,lbw
594904,2,KH Brunt,England,2,16,0,0,12.5,1,caught
594904,2,A Shrubsole,England,13,20,2,0,65.0,0,
594904,2,HL Colvin,England,16,17,3,0,94.12,1,caught
594907,1,AC Jayangani,Sri Lanka,10,25,2,0,40.0,1,caught
594907,1,BYA Mendis,Sri Lanka,0,14,0,0,0.0,1,bowled
594907,1,HMD Rasangika,Sri Lanka,43,77,7,0,55.84,1,caught
594907,1,HASD Siriwardene,Sri Lanka,2,19,0,0,10.53,1,caught
594907,1,SK Dolawatte,Sri Lanka,4,9,1,0,44.44,1,caught
594907,1,MADD Surangika,Sri Lanka,21,46,4,0,45.65,1,caught
594907,1,LE Kaushalya,Sri Lanka,0,4,0,0,0.0,1,caught
594907,1,SS Weerakkody,Sri Lanka,13,11,2,0,118.18,1,bowled
594907,1,CR Seneviratna,Sri Lanka,17,31,3,0,54.84,1,caught
594907,1,KDU Prabodhani,Sri Lanka,9,31,2,0,29.03,0,
594907,1,I Ranaweera,Sri Lanka,1,5,0,0,20.0,1,caught
594907,2,MM Lanning,Australia,37,36,6,1,102.78,1,caught
594907,2,RL Haynes,Australia,71,61,9,2,116.39,0,
594907,2,JE Cameron,Australia,22,37,2,0,59.46,0,
594909,1,Kycia A Knight,West Indies,15,29,2,0,51.72,1,lbw
594909,1,NY McLean,West Indies,4,3,1,0,133.33,1,lbw
594909,1,SR Taylor,West Indies,49,53,7,0,92.45,1,caught
594909,1,Kyshona A Knight,West Indies,13,32,1,0,40.62,1,caught
594909,1,MR Aguilleira,West Indies,4,19,1,0,21.05,1,caught
594909,1,DJS Dottin,West Indies,27,21,4,1,128.57,1,caught
594909,1,SF Daley,West Indies,37,64,3,0,57.81,1,caught
594909,1,SA Campbelle,West Indies,11,27,2,0,40.74,1,run out
594909,1,SC Selman,West Indies,6,20,0,0,30.0,1,bowled
594909,1,A Mohammed,West Indies,31,32,4,0,96.88,0,
594909,1,TD Smartt,West Indies,1,1,0,0,100.0,0,
594909,2,FL Mackay,New Zealand,4,7,1,0,57.14,1,lbw
594909,2,SW Bates,New Zealand,30,44,3,0,68.18,1,caught and bowled
594909,2,SJ McGlashan,New Zealand,18,24,4,0,75.0,1,bowled
594909,2,SFM Devine,New Zealand,9,14,2,0,64.29,1,lbw
594909,2,KT Perkins,New Zealand,11,31,0,1,35.48,1,run out
594909,2,NJ Browne,New Zealand,4,12,1,0,33.33,1,lbw
594909,2,KE Broadmore,New Zealand,8,25,1,0,32.0,1,lbw
594909,2,RH Priest,New Zealand,36,65,4,0,55.38,1,run out
594909,2,MJG Nielsen,New Zealand,16,26,2,0,61.54,1,caught
594909,2,LMM Tahuhu,New Zealand,7,17,0,0,41.18,1,caught and bowled
594909,2,SEA Ruck,New Zealand,0,5,0,0,0.0,0,
594912,1,CM Edwards,England,54,83,9,0,65.06,1,caught
594912,1,DN Wyatt,England,26,51,5,0,50.98,1,caught
594912,1,SJ Taylor,England,88,79,16,1,111.39,1,caught
594912,1,LS Greenway,England,22,40,3,0,55.0,1,stumped
594912,1,LA Marsh,England,11,14,2,0,78.57,1,bowled
594912,1,A Brindle,England,1,5,0,0,20.0,1,caught
594912,1,HC Knight,England,28,18,4,0,155.56,0,
594912,1,JL Gunn,England,23,11,2,1,209.09,0,
594912,2,LR Doolan,New Zealand,1,6,0,0,16.67,1,stumped
594912,2,SW Bates,New Zealand,79,94,12,1,84.04,1,bowled
594912,2,AE Satterthwaite,New Zealand,103,126,16,0,81.75,1,caught
594912,2,SFM Devine,New Zealand,17,30,2,0,56.67,1,caught
594912,2,SJ McGlashan,New Zealand,15,15,1,1,100.0,1,caught
594912,2,NJ Browne,New Zealand,1,4,0,0,25.0,1,bowled
594912,2,KT Perkins,New Zealand,8,6,0,1,133.33,1,bowled
594912,2,RH Priest,New Zealand,1,3,0,0,33.33,1,caught
594912,2,MJG Nielsen,New Zealand,0,2,0,0,0.0,1,bowled
594912,2,RH Candy,New Zealand,4,7,0,0,57.14,0,
594912,2,SEA Ruck,New Zealand,6,7,0,0,85.71,0,
594914,1,FL Mackay,New Zealand,30,62,4,0,48.39,1,bowled
594914,1,SW Bates,New Zealand,21,41,4,0,51.22,1,caught
594914,1,AE Satterthwaite,New Zealand,85,95,11,0,89.47,1,bowled
594914,1,SFM Devine,New Zealand,8,21,0,0,38.1,1,run out
594914,1,SJ McGlashan,New Zealand,1,9,0,0,11.11,1,caught and bowled
594914,1,KT Perkins,New Zealand,20,37,0,0,54.05,1,stumped
594914,1,RH Priest,New Zealand,15,16,0,1,93.75,1,caught
594914,1,LR Doolan,New Zealand,8,7,1,0,114.29,1,caught
594914,1,NJ Browne,New Zealand,27,12,4,1,225.0,0,
594914,2,CM Edwards,England,106,121,15,0,87.6,0,
594914,2,DN Wyatt,England,5,12,1,0,41.67,1,caught
594914,2,SJ Taylor,England,28,48,4,0,58.33,1,caught
594914,2,LS Greenway,England,31,47,5,0,65.96,1,caught
594914,2,A Brindle,England,27,33,5,0,81.82,1,caught
594914,2,HC Knight,England,0,3,0,0,0.0,1,caught
594914,2,JL Gunn,England,1,3,0,0,33.33,1,run out
594914,2,LA Marsh,England,13,15,3,0,86.67,0,
594915,1,MM Lanning,Australia,31,41,6,0,75.61,1,caught
594915,1,RL Haynes,Australia,52,74,6,0,70.27,1,caught
594915,1,JE Cameron,Australia,75,76,8,2,98.68,1,caught
594915,1,AJ Blackwell,Australia,3,9,0,0,33.33,1,caught
594915,1,LC Sthalekar,Australia,12,20,1,0,60.0,1,caught
594915,1,SJ Coyte,Australia,7,12,1,0,58.33,1,caught
594915,1,JM Fields,Australia,36,38,4,0,94.74,0,
594915,1,EA Osborne,Australia,7,12,0,0,58.33,1,caught
594915,1,EA Perry,Australia,25,22,2,1,113.64,0,
594915,2,Kycia A Knight,West Indies,17,35,2,0,48.57,1,lbw
594915,2,NY McLean,West Indies,13,30,2,0,43.33,1,lbw
594915,2,SR Taylor,West Indies,5,9,1,0,55.56,1,caught and bowled
594915,2,Kyshona A Knight,West Indies,21,57,3,0,36.84,0,
594915,2,MR Aguilleira,West Indies,23,36,2,1,63.89,1,bowled
594915,2,DJS Dottin,West Indies,22,28,1,2,78.57,1,bowled
594915,2,SA Campbelle,West Indies,11,13,1,0,84.62,1,caught
594915,2,SF Daley,West Indies,2,17,0,0,11.76,1,caught and bowled
594915,2,SL Quintyne,West Indies,2,7,0,0,28.57,1,caught
594915,2,A Mohammed,West Indies,14,26,2,0,53.85,1,caught
594915,2,TD Smartt,West Indies,0,1,0,0,0.0,1,caught
